epoch,train_loss,train_acc,val_loss,val_acc,time
183,0.4815,0.9212,1.2635,0.5636,0.82
184,0.4978,0.9333,1.2670,0.5818,0.78
185,0.5380,0.8848,1.2762,0.5818,0.77
186,0.5540,0.8667,1.2711,0.5818,0.71
187,0.5475,0.8848,1.2740,0.5636,0.53
188,0.4684,0.9152,1.2722,0.5818,0.59
189,0.4689,0.9091,1.2722,0.5818,0.54
190,0.4834,0.9030,1.2708,0.5818,0.54
191,0.4353,0.9394,1.2774,0.5818,0.58
192,0.4588,0.8970,1.2787,0.5818,0.56
193,0.4366,0.9394,1.2783,0.5818,0.57
194,0.4557,0.9273,1.2646,0.5636,0.53
195,0.4947,0.9030,1.2417,0.5636,0.70
196,0.4589,0.9091,1.2467,0.5636,0.73
197,0.4498,0.8970,1.2396,0.5818,0.71
1,2.6645,0.0970,2.4811,0.1091,5.00
2,2.6217,0.1212,2.5020,0.0909,1.28
3,2.6701,0.1455,2.4965,0.1455,0.82
4,2.6431,0.0788,2.4944,0.0909,0.73
5,2.6787,0.0667,2.4832,0.1091,0.58
6,2.6159,0.1152,2.4912,0.0909,0.66
7,2.6238,0.0848,2.4934,0.0727,0.60
8,2.6998,0.1273,2.4809,0.1091,0.60
9,2.6529,0.0788,2.4892,0.1091,0.80
10,2.6341,0.0970,2.4692,0.1091,0.80
11,2.6572,0.1212,2.4734,0.0727,1.32
12,2.6732,0.0970,2.4689,0.0909,1.07
13,2.5746,0.0848,2.4463,0.1091,0.72
14,2.4311,0.1455,2.4535,0.0909,0.61
15,2.6122,0.1152,2.4289,0.1273,0.59
16,2.5407,0.1152,2.4266,0.1273,0.70
17,2.5236,0.0909,2.4234,0.1455,0.66
18,2.5393,0.1152,2.4035,0.1273,0.71
19,2.6105,0.1030,2.3961,0.1455,0.62
20,2.4866,0.1394,2.3760,0.1455,0.61
21,2.4842,0.1333,2.3654,0.1818,0.56
22,2.3681,0.1697,2.3682,0.1636,0.59
23,2.4656,0.1394,2.3372,0.2182,0.56
24,2.4422,0.1576,2.3348,0.2182,0.70
25,2.4160,0.1273,2.3037,0.2364,0.90
26,2.3169,0.1939,2.3050,0.2364,1.01
27,2.4072,0.1636,2.3001,0.2364,0.94
28,2.4107,0.1394,2.2798,0.2364,0.63
29,2.4026,0.1333,2.2629,0.2727,0.69
30,2.3117,0.1697,2.2365,0.2727,0.54
31,2.4076,0.1515,2.2336,0.2727,1.02
32,2.3020,0.1697,2.2325,0.2909,0.91
33,2.2894,0.2121,2.2050,0.2909,0.72
34,2.3525,0.1455,2.2023,0.3273,0.81
35,2.1954,0.2242,2.1705,0.3273,0.78
36,2.3129,0.1636,2.1657,0.3091,0.84
37,2.1860,0.2606,2.1640,0.3273,0.90
38,2.0901,0.2788,2.1302,0.3636,0.62
39,2.1472,0.2424,2.1286,0.3636,0.62
40,2.2195,0.2303,2.0998,0.3636,0.57
41,2.2401,0.2182,2.0899,0.3636,0.63
42,2.1252,0.2909,2.0852,0.3455,0.59
43,2.1530,0.2545,2.0616,0.3818,0.59
44,2.2334,0.2364,2.0586,0.3273,0.59
45,2.1424,0.2788,2.0419,0.3636,0.56
46,1.9663,0.2848,2.0301,0.3636,0.57
47,2.1198,0.2485,2.0250,0.3636,0.80
48,2.0723,0.2727,1.9962,0.3636,0.93
49,2.0314,0.3091,1.9950,0.3818,0.76
50,2.0046,0.2909,1.9715,0.4000,0.75
51,2.0321,0.2909,1.9706,0.3818,0.74
52,1.9289,0.3636,1.9716,0.3818,0.74
53,1.9664,0.3636,1.9386,0.3636,0.82
54,1.9959,0.3333,1.9345,0.3818,0.73
55,1.9863,0.3636,1.9062,0.3818,0.81
56,1.9123,0.3697,1.9032,0.3818,0.65
57,1.9188,0.3333,1.9036,0.3818,0.63
58,1.9220,0.3758,1.8784,0.3818,0.71
59,1.7771,0.4182,1.8751,0.3818,0.68
60,1.8874,0.3515,1.8542,0.4000,0.63
61,1.9048,0.4182,1.8513,0.4000,0.66
62,1.9409,0.2970,1.8436,0.4182,0.63
63,1.8430,0.4242,1.8276,0.4364,0.55
64,1.8317,0.3879,1.8301,0.4364,0.53
65,1.7507,0.4242,1.8025,0.4364,0.55
66,1.7760,0.4485,1.7936,0.4182,0.58
67,1.8508,0.3455,1.7932,0.4182,0.74
68,1.8384,0.4000,1.7757,0.4545,0.86
69,1.7576,0.4121,1.7711,0.4545,0.78
70,1.7191,0.4909,1.7633,0.4545,0.76
71,1.7454,0.4606,1.7581,0.4545,0.75
72,1.6794,0.5152,1.7571,0.4545,0.77
73,1.7814,0.4606,1.7343,0.4182,0.83
74,1.7291,0.4909,1.7310,0.4545,0.89
75,1.6841,0.4545,1.7064,0.4545,0.78
76,1.6360,0.4485,1.7052,0.4727,0.68
77,1.7809,0.4303,1.6995,0.4727,0.61
78,1.6071,0.4848,1.6903,0.4545,0.56
79,1.6599,0.4848,1.6856,0.4545,0.59
80,1.5261,0.5333,1.6701,0.4545,0.52
81,1.6343,0.4667,1.6616,0.4364,0.61
82,1.5893,0.5273,1.6644,0.4364,0.56
83,1.5567,0.4970,1.6393,0.4909,0.55
84,1.6874,0.4242,1.6397,0.4545,0.54
85,1.5713,0.5212,1.6291,0.5091,0.75
86,1.5482,0.4848,1.6201,0.4727,0.77
87,1.6159,0.5576,1.6206,0.5091,0.78
88,1.4803,0.5939,1.6017,0.4909,0.79
89,1.5228,0.4970,1.5948,0.4909,0.75
90,1.5145,0.4909,1.5825,0.4909,1.01
91,1.4311,0.6000,1.5859,0.5091,1.20
92,1.4613,0.5576,1.5781,0.5091,1.02
93,1.4384,0.5455,1.5744,0.5091,0.83
94,1.4786,0.5818,1.5636,0.4727,0.66
95,1.4458,0.5576,1.5560,0.4727,1.25
96,1.4100,0.5939,1.5529,0.5091,1.02
97,1.3803,0.5879,1.5538,0.5091,0.78
98,1.4151,0.5879,1.5433,0.4909,0.69
99,1.3754,0.5515,1.5392,0.5091,0.68
100,1.2894,0.6121,1.5260,0.4727,0.67
101,1.3320,0.6424,1.5262,0.4909,0.55
102,1.3564,0.6000,1.5230,0.5091,0.54
103,1.3218,0.5939,1.5204,0.4909,0.55
104,1.3164,0.6545,1.5132,0.5091,0.60
105,1.2428,0.6788,1.5111,0.5273,0.55
106,1.3028,0.6303,1.4991,0.5455,0.67
107,1.2912,0.6182,1.4963,0.5273,0.90
108,1.1714,0.6606,1.4860,0.5273,0.89
109,1.1298,0.6909,1.4858,0.5273,0.81
110,1.2492,0.6545,1.4812,0.5455,0.80
111,1.2141,0.6424,1.4944,0.5091,0.95
112,1.1394,0.6909,1.4845,0.5455,0.75
113,1.1706,0.6727,1.4813,0.5636,0.78
114,1.1647,0.6788,1.4786,0.5273,0.78
115,1.1674,0.6727,1.4769,0.5273,0.81
116,1.1677,0.7091,1.4737,0.5636,0.67
117,1.1002,0.7333,1.4715,0.5636,0.62
118,1.1704,0.7152,1.4659,0.5636,0.58
119,1.0606,0.7515,1.4592,0.5636,0.57
120,1.1281,0.7030,1.4510,0.5818,0.58
121,1.0349,0.6970,1.4394,0.5636,0.56
122,1.0809,0.6667,1.4343,0.5818,0.52
123,1.0711,0.6970,1.4261,0.5636,0.58
124,1.1135,0.6667,1.4148,0.5818,0.71
125,1.0915,0.6970,1.4156,0.5818,0.73
126,1.0190,0.7394,1.4111,0.5818,0.74
127,0.9939,0.7455,1.4162,0.5636,0.69
128,1.0436,0.7333,1.4088,0.6000,0.69
129,1.0630,0.6848,1.4077,0.5818,0.78
130,1.0221,0.7030,1.3969,0.5818,0.77
131,0.9801,0.7515,1.3880,0.6000,0.74
132,1.0494,0.7030,1.3946,0.5818,0.79
133,0.9537,0.7879,1.3821,0.6182,0.67
134,0.9729,0.7091,1.3902,0.5636,0.67
135,0.9575,0.7818,1.3835,0.5636,0.65
136,0.9216,0.7636,1.3831,0.5636,0.60
137,1.0105,0.7394,1.3834,0.5636,0.56
138,0.9127,0.7636,1.3713,0.5636,0.55
139,0.8497,0.8242,1.3726,0.5636,0.54
140,0.8589,0.7939,1.3772,0.5455,0.55
141,0.9040,0.7879,1.3716,0.5455,0.59
142,0.8922,0.8000,1.3724,0.5455,0.73
143,0.8376,0.7939,1.3638,0.5455,0.74
144,0.8932,0.8121,1.3605,0.5455,0.79
145,0.8028,0.7939,1.3634,0.5455,0.69
146,0.9005,0.7939,1.3714,0.5455,0.71
147,0.8056,0.8606,1.3697,0.5455,0.90
148,0.8011,0.8424,1.3635,0.5455,0.84
149,0.8701,0.7515,1.3605,0.5455,0.90
150,0.6659,0.8667,1.3527,0.5455,0.88
151,0.7628,0.8182,1.3576,0.5455,0.65
152,0.8590,0.7879,1.3465,0.5636,0.58
153,0.7813,0.8182,1.3359,0.5636,0.59
154,0.7121,0.8667,1.3372,0.5636,0.61
155,0.7854,0.8606,1.3358,0.5636,0.59
156,0.7908,0.8182,1.3384,0.5636,0.63
157,0.7440,0.8485,1.3347,0.5636,0.57
158,0.7806,0.8061,1.3323,0.5636,0.57
159,0.7711,0.8000,1.3325,0.5636,0.73
160,0.7438,0.8424,1.3330,0.5818,0.65
161,0.7427,0.8424,1.3291,0.5818,0.72
162,0.7451,0.8545,1.3284,0.5818,0.91
163,0.7481,0.8061,1.3229,0.6000,0.96
164,0.6721,0.8485,1.3229,0.6000,1.07
165,0.6288,0.8485,1.3292,0.6000,0.91
166,0.7177,0.8121,1.3211,0.6000,0.80
167,0.6967,0.8424,1.3153,0.6000,0.90
168,0.7273,0.8364,1.3084,0.6000,0.75
169,0.6665,0.8788,1.3109,0.6000,0.65
170,0.6322,0.8606,1.3005,0.6182,0.61
171,0.5926,0.8727,1.3019,0.6000,0.58
172,0.5375,0.9394,1.3040,0.6000,0.58
173,0.6711,0.8667,1.3004,0.6000,0.55
174,0.6428,0.8364,1.3037,0.6000,0.58
175,0.5954,0.8727,1.3013,0.5636,0.53
176,0.5281,0.9152,1.2967,0.5636,0.55
177,0.6525,0.8606,1.3039,0.5818,0.55
178,0.6125,0.8667,1.3134,0.5818,0.57
179,0.5984,0.8545,1.3127,0.6000,0.85
180,0.5068,0.9333,1.3009,0.6000,0.74
181,0.5801,0.8606,1.2990,0.5818,0.79
182,0.5869,0.8485,1.2955,0.5818,0.83
183,0.5044,0.8970,1.2933,0.5818,0.89
184,0.5022,0.8909,1.3004,0.5818,1.04
185,0.5692,0.9030,1.2959,0.5818,0.81
186,0.5264,0.9212,1.2875,0.5818,0.92
187,0.5211,0.8970,1.2945,0.5818,1.00
188,0.4901,0.9152,1.3035,0.5818,0.72
189,0.5152,0.9030,1.2941,0.5818,0.74
190,0.4803,0.9333,1.2941,0.6182,0.76
191,0.5417,0.9030,1.2985,0.6182,0.58
192,0.4989,0.8909,1.2907,0.6182,0.70
193,0.4854,0.9091,1.2970,0.6000,0.57
194,0.4666,0.9030,1.2927,0.6000,0.55
195,0.5097,0.8667,1.2926,0.6182,0.76
196,0.4434,0.9273,1.2948,0.6000,0.73
197,0.4691,0.9273,1.2972,0.6000,0.64
198,0.4585,0.9273,1.3073,0.6364,0.64
199,0.5157,0.8909,1.3026,0.6364,0.62
200,0.4403,0.9394,1.2820,0.6364,0.56
201,0.4450,0.9030,1.2831,0.6182,0.73
202,0.4603,0.9091,1.2820,0.6182,0.79
203,0.4420,0.9152,1.2689,0.6182,0.71
204,0.4899,0.8788,1.2755,0.6182,0.71
205,0.4459,0.9212,1.2756,0.6182,0.91
206,0.4192,0.9515,1.2743,0.6182,0.95
207,0.4865,0.9273,1.2762,0.6182,0.76
208,0.4311,0.9152,1.2938,0.6000,0.81
209,0.4626,0.9152,1.2858,0.6182,0.77
210,0.4525,0.9212,1.2823,0.6182,0.68
211,0.4031,0.9030,1.2707,0.6000,0.64
212,0.4809,0.9212,1.2766,0.6000,0.68
213,0.4244,0.9030,1.2557,0.6000,0.57
214,0.3991,0.9152,1.2651,0.6000,0.60
215,0.4501,0.9030,1.2581,0.6000,0.58
216,0.3502,0.9455,1.2506,0.6000,0.58
217,0.4243,0.9333,1.2476,0.6000,0.55
218,0.3823,0.9333,1.2387,0.6182,0.63
219,0.3908,0.9091,1.2357,0.6182,0.56
220,0.4449,0.8970,1.2301,0.6364,0.80
221,0.4026,0.9152,1.2308,0.6364,0.90
222,0.3148,0.9455,1.2355,0.6182,0.81
223,0.3710,0.9333,1.2339,0.6182,0.74
224,0.3756,0.9273,1.2365,0.6182,0.86
225,0.4029,0.9030,1.2390,0.6182,0.81
226,0.3800,0.9152,1.2279,0.6182,0.90
227,0.3649,0.9455,1.2235,0.6182,0.79
228,0.3309,0.9455,1.2268,0.6182,0.78
229,0.3390,0.9394,1.2186,0.6182,0.67
230,0.3235,0.9515,1.2140,0.6000,0.62
231,0.3228,0.9212,1.2180,0.6182,0.70
232,0.3760,0.9273,1.2185,0.6182,0.63
233,0.3203,0.9394,1.2189,0.6182,0.56
234,0.3271,0.9455,1.2235,0.6182,0.57
235,0.3359,0.9273,1.2254,0.5818,0.56
236,0.3229,0.9394,1.2160,0.6182,0.58
237,0.3844,0.8848,1.2163,0.6182,0.55
238,0.3239,0.9273,1.2168,0.6182,0.55
239,0.2885,0.9273,1.2148,0.6182,0.54
240,0.3049,0.9576,1.2204,0.6182,0.77
241,0.3247,0.9394,1.2058,0.6182,0.87
242,0.3462,0.9333,1.2192,0.6182,0.77
243,0.3267,0.9212,1.2147,0.6182,0.79
244,0.3368,0.9333,1.2238,0.6000,0.82
245,0.3381,0.9273,1.2329,0.5818,0.76
246,0.2636,0.9576,1.2295,0.6182,0.80
247,0.2661,0.9455,1.2328,0.6000,0.92
248,0.3595,0.9091,1.2330,0.6182,0.81
249,0.2704,0.9758,1.2411,0.6364,0.70
250,0.3139,0.9515,1.2598,0.5818,0.61
251,0.3054,0.9455,1.2519,0.6000,0.56
252,0.3030,0.9394,1.2501,0.6000,0.55
253,0.2434,0.9697,1.2416,0.6182,0.56
254,0.3648,0.9273,1.2506,0.6364,0.56
255,0.2845,0.9273,1.2465,0.6545,0.54
256,0.2620,0.9576,1.2616,0.6364,0.61
257,0.2740,0.9515,1.2507,0.6364,0.56
258,0.2922,0.9333,1.2604,0.6545,0.54
259,0.3405,0.9212,1.2523,0.6545,0.70
260,0.2815,0.9636,1.2652,0.6545,0.77
261,0.3354,0.9273,1.2458,0.6545,0.74
1,2.6487,0.0909,2.6456,0.0909,3.09
2,2.7599,0.1030,2.6191,0.0727,0.88
3,2.6583,0.0909,2.5855,0.0364,0.83
4,2.6314,0.0909,2.5617,0.0727,0.57
5,2.7809,0.0848,2.5543,0.0909,0.60
6,2.5260,0.0909,2.5394,0.1091,0.70
7,2.5691,0.0848,2.5393,0.1091,0.74
8,2.6720,0.1091,2.5138,0.1273,0.61
9,2.5841,0.1091,2.5065,0.1273,0.77
10,2.5857,0.1273,2.4860,0.1273,0.79
11,2.6692,0.0909,2.4762,0.1455,0.74
12,2.5756,0.1091,2.4787,0.1455,0.61
13,2.6160,0.1091,2.4551,0.1455,0.53
14,2.5272,0.1273,2.4381,0.1455,0.54
15,2.5979,0.1212,2.4313,0.1636,0.86
16,2.5933,0.1455,2.4153,0.1636,0.85
17,2.4776,0.1394,2.4157,0.1455,0.72
18,2.5106,0.1212,2.3878,0.1636,0.70
19,2.4888,0.1152,2.3836,0.1818,0.72
20,2.5034,0.1576,2.3592,0.1818,0.75
21,2.5562,0.1030,2.3574,0.1818,0.82
22,2.4707,0.1455,2.3448,0.2000,0.76
23,2.3487,0.1818,2.3210,0.2182,0.73
24,2.4210,0.1030,2.3095,0.2545,0.81
25,2.3234,0.2000,2.2857,0.2727,0.64
26,2.3604,0.2000,2.2776,0.2727,0.55
27,2.3112,0.1818,2.2684,0.2909,0.57
28,2.4544,0.1455,2.2451,0.2727,0.56
29,2.4572,0.1636,2.2319,0.2909,0.55
30,2.3758,0.2000,2.2090,0.3273,0.53
31,2.2393,0.2303,2.2029,0.2909,0.55
32,2.2750,0.1758,2.1960,0.2727,0.56
33,2.3929,0.1333,2.1646,0.2909,0.70
34,2.2842,0.2182,2.1683,0.3091,0.73
35,2.2171,0.2303,2.1502,0.3091,0.78
36,2.2440,0.2545,2.1408,0.3636,0.67
37,2.2677,0.1939,2.1421,0.3455,0.74
38,2.2802,0.1818,2.1196,0.3636,0.76
39,2.2613,0.2121,2.1139,0.3091,0.86
40,2.1873,0.2788,2.0866,0.3455,1.19
41,2.1539,0.2788,2.0838,0.3818,0.73
42,2.1970,0.1697,2.0803,0.3636,0.73
43,2.0347,0.3152,2.0595,0.3636,0.64
44,2.0980,0.2485,2.0485,0.4000,0.63
45,2.2428,0.2182,2.0339,0.4182,0.61
46,2.1114,0.2303,2.0217,0.4364,0.60
47,2.1545,0.2667,2.0167,0.4364,0.63
48,2.0045,0.3091,1.9978,0.4364,0.62
49,2.1313,0.2788,1.9938,0.4364,0.63
50,2.1431,0.3091,1.9794,0.4545,0.64
51,2.0395,0.3455,1.9704,0.4545,0.57
52,1.9767,0.2909,1.9665,0.4545,0.63
53,1.9895,0.3273,1.9445,0.4545,0.90
54,2.0009,0.3273,1.9427,0.4727,0.82
55,2.0283,0.3091,1.9247,0.4545,0.78
56,2.0122,0.3152,1.9150,0.4364,0.70
57,1.8219,0.3576,1.9058,0.4545,0.75
58,2.0116,0.3515,1.8854,0.4364,0.76
59,1.8618,0.3636,1.8821,0.4545,0.96
60,1.9612,0.3576,1.8648,0.4545,0.78
61,1.9842,0.3394,1.8520,0.4727,0.73
62,1.8963,0.3576,1.8497,0.4727,0.66
63,1.8551,0.3394,1.8264,0.4909,0.61
64,1.7675,0.4303,1.8144,0.4727,0.68
65,1.9055,0.3697,1.7811,0.4364,0.61
66,1.8329,0.3818,1.7770,0.4727,0.58
67,1.9161,0.4061,1.7686,0.4727,0.76
68,1.7546,0.4545,1.7523,0.4909,0.71
69,1.7713,0.4242,1.7504,0.5091,0.66
70,1.6794,0.4909,1.7309,0.4909,0.70
71,1.7459,0.4788,1.7164,0.4909,0.69
72,1.7343,0.4727,1.7122,0.5091,0.75
73,1.7570,0.4545,1.6884,0.5091,0.69
74,1.7640,0.4303,1.6837,0.5091,0.87
75,1.6171,0.5091,1.6638,0.4727,0.92
76,1.6320,0.5333,1.6588,0.4727,0.94
77,1.6605,0.4788,1.6534,0.4909,0.92
78,1.6760,0.4909,1.6392,0.4909,0.76
79,1.6276,0.5212,1.6357,0.4727,0.85
80,1.6251,0.4848,1.6180,0.4909,0.83
81,1.5841,0.4970,1.6182,0.4909,0.97
82,1.6778,0.4606,1.6052,0.4727,0.88
83,1.5751,0.5394,1.6001,0.5091,0.61
84,1.5943,0.4667,1.5959,0.4909,0.61
85,1.5237,0.5758,1.5750,0.4727,0.57
86,1.6028,0.4848,1.5665,0.4727,0.55
87,1.5593,0.4788,1.5657,0.4909,0.59
88,1.4991,0.5818,1.5527,0.4909,0.55
89,1.4556,0.5879,1.5462,0.4909,0.56
90,1.4440,0.5515,1.5279,0.4909,0.65
91,1.5079,0.5576,1.5240,0.4727,0.53
92,1.4132,0.6242,1.5255,0.4727,0.64
93,1.4997,0.5394,1.5137,0.4727,0.85
94,1.4075,0.6000,1.5008,0.5091,0.76
95,1.4975,0.5030,1.4857,0.5091,0.78
96,1.4357,0.5576,1.4846,0.5273,0.98
97,1.3669,0.5636,1.4798,0.5273,0.90
98,1.4022,0.5758,1.4635,0.5273,0.82
99,1.4220,0.5515,1.4550,0.5273,0.80
100,1.4306,0.5636,1.4472,0.4909,0.98
101,1.3177,0.6424,1.4419,0.4909,0.89
102,1.2892,0.6061,1.4412,0.5091,0.66
103,1.3107,0.6606,1.4304,0.4909,0.65
104,1.3385,0.5939,1.4230,0.4909,0.62
105,1.2303,0.7030,1.4096,0.4909,0.63
106,1.2483,0.6303,1.4052,0.4909,0.64
107,1.2552,0.6667,1.4075,0.4909,0.64
108,1.2052,0.7152,1.3926,0.5091,0.56
109,1.3691,0.5636,1.3886,0.5273,0.57
110,1.2261,0.6909,1.3777,0.5818,0.55
111,1.1920,0.6788,1.3658,0.5455,0.61
112,1.1702,0.7030,1.3539,0.5455,0.79
113,1.1543,0.6667,1.3492,0.5455,0.75
114,1.1735,0.6606,1.3402,0.5455,1.43
115,1.1913,0.6606,1.3382,0.5273,1.34
116,1.1979,0.6606,1.3404,0.5455,1.18
117,1.1259,0.6970,1.3308,0.5455,0.79
118,1.1695,0.6909,1.3241,0.5273,0.82
119,1.2089,0.7030,1.3192,0.5273,0.78
120,1.1279,0.7212,1.3043,0.5091,0.84
121,1.1000,0.7091,1.3032,0.5273,0.62
122,1.0001,0.7818,1.2914,0.4909,0.68
123,1.0698,0.7152,1.2736,0.5455,0.75
124,1.0105,0.7394,1.2752,0.5273,0.75
125,1.0097,0.7697,1.2640,0.4909,0.57
126,1.0691,0.7333,1.2684,0.5273,0.61
127,1.0823,0.6606,1.2676,0.5273,0.60
128,1.0370,0.7394,1.2560,0.5636,0.56
129,1.0374,0.7455,1.2421,0.5273,0.58
130,0.9514,0.7879,1.2236,0.5818,0.64
131,1.0298,0.7212,1.2209,0.5455,0.58
132,1.0434,0.7394,1.2154,0.5636,0.54
133,0.9469,0.7879,1.1941,0.5818,0.68
134,1.0128,0.7333,1.1878,0.5636,0.76
135,0.8443,0.8121,1.1776,0.5636,0.77
136,0.9222,0.7455,1.1771,0.5636,0.71
137,0.9366,0.7818,1.1796,0.5636,0.76
138,0.9300,0.7636,1.1749,0.5636,0.72
139,0.9380,0.7758,1.1722,0.5636,0.74
140,0.9641,0.7758,1.1599,0.5636,0.71
141,0.8738,0.8364,1.1596,0.5818,0.79
142,0.9216,0.7818,1.1517,0.6000,0.63
143,0.9078,0.7636,1.1511,0.6000,0.60
144,0.8114,0.7758,1.1498,0.5818,0.63
145,0.7729,0.8303,1.1389,0.6000,0.54
146,0.7934,0.7939,1.1379,0.5818,0.61
147,0.8180,0.8000,1.1290,0.6000,0.51
148,0.8235,0.8303,1.1197,0.6182,0.54
149,0.8524,0.8000,1.1263,0.6364,0.54
150,0.8758,0.7455,1.1268,0.6182,0.53
151,0.8517,0.7636,1.1264,0.6364,0.59
152,0.8175,0.8061,1.1243,0.6364,0.73
153,0.7823,0.8121,1.1276,0.6364,0.67
154,0.8040,0.8242,1.1202,0.6364,0.68
155,0.8146,0.7879,1.1023,0.6364,0.71
156,0.7595,0.8242,1.0958,0.6364,0.73
157,0.7291,0.8545,1.1013,0.6364,0.80
158,0.7444,0.8061,1.0977,0.6182,0.81
159,0.6897,0.8848,1.1029,0.6000,0.81
160,0.6552,0.8667,1.1101,0.6182,0.68
161,0.7528,0.8242,1.0984,0.6182,0.54
162,0.7431,0.8485,1.1023,0.6182,0.65
163,0.6720,0.8545,1.1075,0.6000,0.57
164,0.6340,0.8788,1.0928,0.6000,0.57
165,0.6561,0.8970,1.0906,0.6000,0.56
166,0.6846,0.8121,1.0783,0.6182,0.53
167,0.6506,0.8788,1.0830,0.6182,0.57
168,0.6057,0.8788,1.0753,0.5818,0.57
169,0.6260,0.8303,1.0774,0.6000,0.53
170,0.6418,0.8667,1.0992,0.6000,0.70
171,0.5975,0.8788,1.0852,0.6000,0.79
172,0.5791,0.8727,1.0942,0.6000,0.79
173,0.6535,0.8606,1.0833,0.6000,0.69
174,0.6841,0.8667,1.0831,0.6182,0.75
175,0.6501,0.8485,1.0799,0.5818,0.73
176,0.7243,0.8182,1.0731,0.6000,0.75
177,0.6260,0.8606,1.0741,0.5818,0.84
178,0.6839,0.8364,1.0692,0.6182,0.81
179,0.6429,0.8727,1.0609,0.6000,0.77
180,0.5488,0.8909,1.0561,0.6182,0.61
181,0.5707,0.8848,1.0594,0.6364,0.58
182,0.5359,0.9091,1.0553,0.6000,0.56
183,0.5965,0.8667,1.0512,0.5818,0.56
184,0.5046,0.8909,1.0507,0.6000,0.57
185,0.4957,0.9152,1.0370,0.5818,0.61
186,0.5245,0.8970,1.0361,0.6364,0.54
187,0.5821,0.8848,1.0361,0.6364,0.52
188,0.5051,0.9030,1.0449,0.6364,0.58
189,0.5380,0.9152,1.0339,0.6364,0.66
190,0.5734,0.8909,1.0301,0.6727,0.71
191,0.5203,0.9091,1.0263,0.6727,0.77
192,0.4540,0.9273,1.0335,0.6727,0.82
193,0.5321,0.8848,1.0457,0.6727,0.70
194,0.6102,0.8788,1.0399,0.6727,0.84
195,0.5249,0.8848,1.0576,0.6727,0.82
196,0.4385,0.9030,1.0445,0.6909,0.78
197,0.4526,0.9152,1.0615,0.6545,0.90
198,0.5579,0.8667,1.0656,0.6182,0.80
199,0.4994,0.9091,1.0622,0.6182,0.61
200,0.5307,0.8848,1.0503,0.6000,0.62
201,0.5279,0.9030,1.0553,0.6000,0.59
202,0.4362,0.9152,1.0492,0.5818,0.64
203,0.4188,0.9515,1.0530,0.6545,0.54
204,0.4773,0.9030,1.0437,0.6545,0.60
205,0.4329,0.9273,1.0385,0.6727,0.67
206,0.4102,0.9152,1.0372,0.6545,0.54
207,0.4194,0.9212,1.0362,0.6545,0.53
208,0.4964,0.8788,1.0573,0.6182,0.58
209,0.4655,0.9030,1.0528,0.6364,0.77
210,0.4659,0.9152,1.0492,0.6182,0.84
211,0.5005,0.8727,1.0563,0.6364,0.77
1,2.7252,0.0848,2.5254,0.0545,5.01
2,2.6763,0.1091,2.5244,0.1091,0.74
3,2.7631,0.0788,2.5483,0.0727,0.61
4,2.6975,0.1091,2.5575,0.0727,0.60
5,2.5293,0.1576,2.5474,0.0909,0.61
6,2.6828,0.0606,2.5605,0.0909,0.58
7,2.6870,0.0727,2.5510,0.0909,0.66
8,2.6330,0.0848,2.5338,0.1091,0.60
9,2.6913,0.0606,2.5172,0.1091,0.76
1,2.4092,0.1481,2.2363,0.0444,3.01
2,2.6974,0.1333,2.2443,0.1333,0.68
3,2.3795,0.1926,2.2262,0.1333,0.60
4,2.4206,0.1185,2.2287,0.1333,0.57
5,2.3634,0.0963,2.2150,0.1111,0.60
6,2.6222,0.1037,2.1960,0.1556,0.65
7,2.2774,0.1630,2.1910,0.1556,0.67
8,2.4242,0.1259,2.1706,0.2000,0.61
9,2.3881,0.1111,2.1717,0.2000,0.56
10,2.2918,0.1111,2.1525,0.2000,0.62
11,2.3701,0.1481,2.1508,0.2444,0.57
12,2.3600,0.1704,2.1364,0.2444,0.58
13,2.5465,0.1481,2.1225,0.2667,0.59
14,2.2353,0.1407,2.1140,0.2667,0.68
15,2.3497,0.1852,2.0977,0.2667,0.62
16,2.2917,0.1037,2.0921,0.2667,0.65
17,2.0876,0.1926,2.0875,0.2667,0.59
18,2.2385,0.1630,2.0692,0.2667,0.57
19,2.2878,0.1704,2.0626,0.2667,0.58
20,2.4132,0.1852,2.0399,0.2667,0.57
21,2.2156,0.1630,2.0407,0.2667,0.63
22,2.3669,0.1926,2.0355,0.2667,0.58
23,2.2800,0.2074,2.0047,0.2889,0.60
24,2.0045,0.2000,2.0087,0.2667,0.58
25,2.3392,0.2000,1.9834,0.2667,0.56
26,2.3066,0.1926,1.9779,0.2667,0.56
27,2.1878,0.1630,1.9722,0.2444,0.64
28,2.2148,0.2222,1.9571,0.2667,0.65
29,2.1958,0.1704,1.9506,0.2667,0.61
30,2.0412,0.1852,1.9236,0.2667,0.58
31,2.1302,0.1778,1.9210,0.2667,0.59
32,1.9795,0.2963,1.9146,0.2444,0.58
33,2.1893,0.2667,1.8938,0.2667,0.55
34,2.2582,0.2148,1.8974,0.2667,0.66
35,2.0837,0.2296,1.8783,0.3111,0.59
36,2.0879,0.2519,1.8647,0.3111,0.65
37,2.0039,0.2148,1.8757,0.2444,0.58
38,2.1160,0.2370,1.8548,0.2667,0.60
39,2.0540,0.2667,1.8503,0.2889,0.58
40,2.1784,0.2593,1.8312,0.3111,0.59
41,2.0818,0.2074,1.8326,0.2889,0.62
